household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
hh_with_children,percentiles_96_99,2008,1.3,2.3,2.8,0.1,5.1,410700.0,1600.0,412300.0,800.0,108000.0,305100.0,264700.0,13900.0,10200.0,12200.0,100.0,2200.0,62100.0,12700.0,2400.0,6200.0,3300.0,6800.0,4400.0,9400.0,900.0,500.0,200.0,,600.0,,100.0,100.0,72900.0,27300.0,6600.0,1300.0,0.2,0.2,,,,26.2,17.7,6.6,1.6,0.3,11.5,9.9,0.5,0.6,0.1,0.6,0.5,15.9,27.6,8.3,10.6,6.1,,,,,151400.0,214100.0,262200.0,302700.0
hh_with_children,percentiles_96_99,2009,1.3,2.2,2.8,0.1,5.1,384000.0,2300.0,386300.0,900.0,99700.0,287500.0,255700.0,14200.0,10300.0,12700.0,100.0,1700.0,55300.0,6700.0,2100.0,4200.0,2600.0,4400.0,3300.0,10600.0,1100.0,600.0,600.0,100.0,700.0,,,100.0,65300.0,28300.0,5000.0,1200.0,0.2,0.2,,,,25.8,16.9,7.3,1.3,0.3,11.4,9.7,0.5,0.5,0.1,0.3,0.6,16.3,29.4,8.7,10.9,5.7,,,,,145400.0,205600.0,251900.0,290800.0
hh_with_children,percentiles_96_99,2010,1.3,2.2,2.8,0.1,5.1,395300.0,2100.0,397400.0,1000.0,104600.0,293900.0,261000.0,14000.0,10100.0,12600.0,100.0,2400.0,56000.0,9000.0,2300.0,3300.0,3200.0,5300.0,4400.0,11600.0,900.0,500.0,500.0,100.0,800.0,100.0,100.0,100.0,68600.0,27900.0,6800.0,1200.0,0.3,0.2,,,,26.3,17.3,7.0,1.7,0.3,11.4,9.7,0.5,0.6,0.2,0.6,0.5,15.7,26.8,8.8,9.6,5.8,,,,,148300.0,209700.0,256900.0,296600.0
hh_with_children,percentiles_96_99,2011,1.3,2.2,2.8,0.1,5.2,404200.0,2200.0,406400.0,1100.0,105400.0,302000.0,269600.0,14600.0,9900.0,12600.0,100.0,2400.0,55800.0,8700.0,2200.0,3100.0,3200.0,5600.0,4400.0,11900.0,1100.0,600.0,500.0,100.0,900.0,100.0,,100.0,72500.0,24800.0,6800.0,1300.0,0.3,0.2,,,,25.9,17.8,6.1,1.7,0.3,11.9,10.2,0.5,0.7,0.1,0.3,0.5,16.6,26.6,9.0,10.5,5.9,,,,,149400.0,211300.0,258800.0,298800.0
hh_with_children,percentiles_96_99,2012,1.3,2.3,2.8,0.1,5.2,426300.0,1500.0,427800.0,900.0,112900.0,315900.0,275600.0,14000.0,10000.0,12700.0,100.0,2900.0,66200.0,13100.0,1800.0,2700.0,3500.0,6500.0,4900.0,12300.0,700.0,500.0,300.0,,700.0,,,100.0,78500.0,25200.0,7800.0,1400.0,0.2,0.2,,,,26.4,18.3,5.9,1.8,0.3,12.1,10.3,0.5,0.6,0.1,0.3,0.5,16.6,25.5,9.2,10.4,6.2,,,,,153900.0,217600.0,266500.0,307800.0
hh_with_children,percentiles_96_99,2013,1.3,2.3,2.9,0.1,5.2,429600.0,2300.0,431800.0,1100.0,120800.0,312200.0,276200.0,14900.0,9700.0,13100.0,100.0,3100.0,67100.0,14400.0,1800.0,2400.0,3600.0,6700.0,6600.0,9900.0,1100.0,600.0,200.0,300.0,900.0,,,100.0,79800.0,29900.0,9700.0,1400.0,0.3,0.2,,,,28.0,18.5,6.9,2.2,0.3,12.1,10.4,0.5,0.7,0.1,0.1,0.5,15.8,24.1,9.1,11.7,6.0,,,,,157100.0,222100.0,272000.0,314100.0
hh_with_children,percentiles_96_99,2014,1.3,2.3,2.9,0.1,5.3,448000.0,2200.0,450100.0,1600.0,128100.0,323600.0,287400.0,15200.0,9300.0,13400.0,100.0,3500.0,67100.0,19100.0,1600.0,2300.0,3800.0,7500.0,7200.0,10600.0,1200.0,800.0,200.0,,1400.0,,,100.0,85300.0,30600.0,10600.0,1600.0,0.4,0.3,,,,28.5,19.0,6.8,2.4,0.4,12.3,10.4,0.7,0.8,0.1,0.2,0.5,16.0,24.1,9.3,11.7,6.1,,,,,162000.0,229100.0,280600.0,324000.0
hh_with_children,top_1_percent,1979,0.2,0.4,0.5,,0.9,654900.0,1400.0,656400.0,500.0,216500.0,440400.0,271200.0,0.0,3500.0,3000.0,200.0,3300.0,73700.0,157500.0,9700.0,24400.0,10000.0,35300.0,57600.0,5400.0,1100.0,200.0,100.0,,100.0,100.0,100.0,300.0,145800.0,7100.0,61000.0,2600.0,0.1,,,,,33.0,22.2,1.1,9.3,0.4,5.8,4.8,0.1,0.1,0.1,0.3,0.2,8.7,12.1,0.8,21.5,2.4,,,,,169900.0,240300.0,294300.0,339800.0
hh_with_children,top_1_percent,1980,0.2,0.4,0.5,,0.9,632500.0,1000.0,633500.0,500.0,195100.0,438800.0,282500.0,0.0,3300.0,3500.0,200.0,2900.0,60900.0,148100.0,7800.0,28700.0,10100.0,34100.0,43400.0,7000.0,800.0,100.0,100.0,,100.0,100.0,,200.0,138400.0,8100.0,46300.0,2300.0,0.1,,,,,30.8,21.8,1.3,7.3,0.4,6.0,5.1,0.1,0.1,0.2,0.1,0.1,8.4,11.7,1.0,21.6,2.7,,,,,167000.0,236200.0,289300.0,334100.0
hh_with_children,top_1_percent,1981,0.2,0.4,0.5,,0.9,655400.0,1300.0,656800.0,600.0,188800.0,468600.0,294100.0,0.0,4100.0,3900.0,200.0,2400.0,49500.0,158400.0,10900.0,40300.0,12000.0,37500.0,37200.0,5100.0,1000.0,100.0,100.0,,200.0,100.0,100.0,300.0,138000.0,9000.0,39500.0,2300.0,0.1,,,,,28.7,21.0,1.4,6.0,0.3,6.3,5.6,0.2,0.2,0.1,0.4,0.2,7.9,11.4,1.0,23.3,2.8,,,,,165600.0,234200.0,286900.0,331300.0
hh_with_children,top_1_percent,1982,0.2,0.4,0.5,,0.9,670300.0,1400.0,671700.0,400.0,167500.0,504700.0,306400.0,0.0,4300.0,5100.0,200.0,1500.0,56600.0,171400.0,12900.0,35300.0,13400.0,32600.0,22900.0,7800.0,1000.0,200.0,100.0,200.0,200.0,,,200.0,129700.0,11400.0,24400.0,2000.0,0.1,,,,,24.9,19.3,1.7,3.6,0.3,6.2,5.6,0.1,0.2,,,0.1,7.2,11.3,1.2,22.7,2.3,,,,,166100.0,234900.0,287700.0,332200.0
hh_with_children,top_1_percent,1983,0.2,0.4,0.5,,0.9,781500.0,1600.0,783100.0,600.0,206000.0,577800.0,326400.0,0.0,4900.0,5600.0,200.0,2200.0,73900.0,227100.0,17300.0,37400.0,13000.0,33800.0,33000.0,6700.0,1000.0,300.0,100.0,200.0,200.0,100.0,,300.0,155100.0,12400.0,35200.0,3200.0,0.1,,,,,26.3,19.8,1.6,4.5,0.4,7.7,6.9,0.2,0.2,0.1,0.1,0.2,9.6,15.3,1.4,26.1,3.3,,,,,173600.0,245400.0,300600.0,347100.0
hh_with_children,top_1_percent,1984,0.2,0.4,0.6,,1.0,855900.0,1200.0,857100.0,400.0,223000.0,634600.0,365100.0,800.0,4500.0,6100.0,200.0,2800.0,89900.0,232100.0,20600.0,48600.0,12200.0,24400.0,37500.0,11300.0,800.0,200.0,100.0,100.0,100.0,100.0,,200.0,164900.0,13700.0,40300.0,4100.0,0.1,,,,,26.0,19.2,1.6,4.7,0.5,8.3,7.5,0.1,0.2,0.1,0.1,0.1,9.9,16.1,1.4,26.3,3.8,,,,,188900.0,267200.0,327200.0,377900.0
hh_with_children,top_1_percent,1985,0.2,0.4,0.5,,0.9,849200.0,1200.0,850400.0,700.0,212200.0,638900.0,340000.0,1200.0,4800.0,6000.0,200.0,2400.0,85000.0,276700.0,19200.0,39900.0,10300.0,24600.0,34800.0,4100.0,600.0,100.0,100.0,400.0,200.0,100.0,,300.0,156700.0,13700.0,37200.0,4500.0,0.1,,,,,24.9,18.4,1.6,4.4,0.5,7.7,7.1,0.2,0.2,0.2,0.1,0.2,8.9,14.7,1.3,25.3,4.0,,,,,194400.0,274900.0,336700.0,388800.0
hh_with_children,top_1_percent,1986,0.2,0.4,0.5,,0.9,1346900.0,1300.0,1348200.0,700.0,326000.0,1022900.0,357900.0,1300.0,4500.0,6200.0,200.0,2700.0,90100.0,682200.0,32900.0,40800.0,8900.0,62100.0,54800.0,2300.0,600.0,100.0,100.0,500.0,200.0,100.0,100.0,300.0,250200.0,14000.0,57500.0,4300.0,,,,,,24.2,18.6,1.0,4.3,0.3,11.2,10.4,0.2,0.2,0.1,0.4,0.2,12.4,20.4,1.3,33.2,3.9,,,,,224800.0,317900.0,389400.0,449600.0
hh_with_children,top_1_percent,1987,0.2,0.4,0.6,,1.0,950700.0,1400.0,952100.0,400.0,285600.0,666900.0,441500.0,1600.0,6200.0,7200.0,200.0,4000.0,141100.0,186700.0,16100.0,55900.0,11300.0,26300.0,42800.0,9700.0,800.0,300.0,100.0,200.0,200.0,,,200.0,218700.0,16300.0,46800.0,3800.0,,,,,,30.0,23.0,1.7,4.9,0.4,9.0,7.8,0.1,0.2,0.1,0.1,0.1,12.2,20.9,1.6,25.1,3.9,,,,,211500.0,299100.0,366400.0,423000.0
hh_with_children,top_1_percent,1988,0.2,0.4,0.6,,1.0,1156500.0,800.0,1157300.0,300.0,325400.0,832200.0,514300.0,1700.0,6800.0,7200.0,200.0,4700.0,206800.0,224200.0,14900.0,61200.0,10800.0,34200.0,48900.0,20700.0,400.0,200.0,,300.0,100.0,,,100.0,251900.0,16200.0,53600.0,3700.0,,,,,,28.1,21.8,1.4,4.6,0.3,9.8,8.7,0.1,0.1,0.1,0.1,0.1,12.5,21.8,1.4,26.5,3.5,,,,,225600.0,319100.0,390800.0,451200.0
hh_with_children,top_1_percent,1989,0.3,0.4,0.6,,1.0,1109300.0,800.0,1110000.0,500.0,306200.0,804300.0,472400.0,2000.0,6900.0,7500.0,200.0,4200.0,210300.0,193800.0,17000.0,77000.0,13100.0,39300.0,47400.0,18400.0,500.0,100.0,100.0,200.0,200.0,,100.0,100.0,234600.0,17000.0,51600.0,3000.0,,,,,,27.6,21.1,1.5,4.6,0.3,10.2,9.1,0.1,0.2,0.1,0.4,0.1,12.8,22.1,1.6,27.9,3.3,,,,,227400.0,321600.0,393900.0,454800.0
hh_with_children,top_1_percent,1990,0.2,0.4,0.6,,1.0,930900.0,1400.0,932300.0,400.0,256700.0,676000.0,441900.0,2000.0,7400.0,7600.0,100.0,3700.0,178100.0,132300.0,12100.0,55700.0,10500.0,26300.0,37200.0,15900.0,800.0,200.0,100.0,400.0,200.0,100.0,100.0,200.0,195200.0,17500.0,40900.0,3000.0,,,,,,27.5,20.9,1.9,4.4,0.3,8.3,7.4,0.1,0.1,0.1,0.2,0.1,10.4,18.3,1.5,23.7,3.1,,,,,220200.0,311500.0,381500.0,440500.0
hh_with_children,top_1_percent,1991,0.3,0.5,0.6,,1.0,936000.0,1200.0,937200.0,600.0,272900.0,665000.0,436200.0,2300.0,6900.0,6700.0,100.0,3300.0,186900.0,116500.0,19000.0,58900.0,10800.0,30600.0,37400.0,20300.0,700.0,200.0,200.0,200.0,300.0,100.0,,200.0,206600.0,21900.0,40700.0,3600.0,0.1,,,,,29.1,22.0,2.3,4.3,0.4,8.6,7.5,0.1,0.2,0.1,0.1,0.1,11.3,20.3,1.9,25.5,3.3,,,,,216800.0,306600.0,375500.0,433600.0
hh_with_children,top_1_percent,1992,0.2,0.4,0.6,,1.0,1043900.0,1300.0,1045300.0,400.0,311200.0,734500.0,505900.0,2600.0,6800.0,8900.0,100.0,4200.0,210600.0,138700.0,17500.0,43200.0,12600.0,29100.0,45900.0,17800.0,900.0,400.0,100.0,,200.0,100.0,,100.0,237200.0,20100.0,50000.0,3800.0,,,,,,29.8,22.7,1.9,4.8,0.4,9.0,7.7,0.1,0.1,0.1,0.1,0.1,12.1,21.9,1.7,27.4,3.2,,,,,226900.0,320900.0,393000.0,453800.0
hh_with_children,top_1_percent,1993,0.3,0.5,0.6,,1.1,1048500.0,800.0,1049300.0,700.0,357800.0,692200.0,491600.0,3000.0,7500.0,7400.0,100.0,4700.0,204900.0,162800.0,17000.0,38000.0,14200.0,27400.0,56300.0,13800.0,400.0,200.0,100.0,100.0,300.0,100.0,100.0,200.0,269800.0,23200.0,61000.0,3800.0,0.1,,,,,34.1,25.7,2.2,5.8,0.4,9.3,7.5,0.1,0.1,0.1,0.2,0.1,13.9,24.7,2.0,29.1,3.2,,,,,222800.0,315100.0,385900.0,445600.0
hh_with_children,top_1_percent,1994,0.3,0.5,0.6,,1.2,1014500.0,900.0,1015300.0,500.0,357600.0,658300.0,465800.0,3200.0,9000.0,11500.0,100.0,4800.0,217900.0,140700.0,16800.0,33600.0,12900.0,25600.0,56300.0,16300.0,400.0,100.0,100.0,300.0,300.0,100.0,100.0,100.0,261200.0,31800.0,61000.0,3600.0,0.1,,,,,35.2,25.7,3.1,6.0,0.4,9.5,7.5,0.1,0.1,0.1,0.1,0.1,14.6,25.6,2.9,29.2,3.0,,,,,230000.0,325300.0,398400.0,460000.0
hh_with_children,top_1_percent,1995,0.3,0.6,0.6,,1.2,1205300.0,1400.0,1206800.0,1100.0,430400.0,777500.0,525900.0,3300.0,11000.0,13300.0,100.0,5800.0,248600.0,186500.0,19900.0,50100.0,13600.0,36200.0,71600.0,19400.0,700.0,700.0,100.0,,700.0,,200.0,200.0,317700.0,31700.0,77400.0,3600.0,0.1,0.1,,,,35.7,26.3,2.6,6.4,0.3,10.8,8.6,0.2,0.3,0.1,0.3,0.1,16.7,28.9,2.8,32.2,3.1,,,,,246300.0,348300.0,426600.0,492600.0
hh_with_children,top_1_percent,1996,0.3,0.5,0.6,,1.2,1319800.0,700.0,1320500.0,500.0,468700.0,852300.0,555900.0,3600.0,10400.0,13900.0,100.0,6300.0,262000.0,260600.0,16900.0,44500.0,13700.0,35800.0,73000.0,23100.0,500.0,200.0,100.0,,300.0,,,100.0,352800.0,33400.0,79300.0,3200.0,,,,,,35.5,26.7,2.5,6.0,0.2,11.3,8.9,0.1,0.1,0.1,,0.1,17.4,30.2,2.9,31.8,2.8,,,,,261100.0,369200.0,452200.0,522100.0
hh_with_children,top_1_percent,1997,0.3,0.5,0.6,,1.2,1450100.0,2000.0,1452100.0,200.0,502600.0,949800.0,583200.0,3700.0,8300.0,14700.0,100.0,6700.0,262300.0,350300.0,19200.0,44500.0,14600.0,39900.0,79400.0,23200.0,1700.0,300.0,,,100.0,,,100.0,378400.0,34700.0,86100.0,3500.0,,,,,,34.6,26.1,2.4,5.9,0.2,12.0,9.8,0.1,0.1,,,0.1,17.9,30.4,2.9,32.9,3.1,,,,,279700.0,395600.0,484500.0,559500.0
hh_with_children,top_1_percent,1998,0.3,0.5,0.7,,1.2,1673100.0,1000.0,1674100.0,700.0,557600.0,1117200.0,674400.0,3900.0,9300.0,16400.0,100.0,7000.0,289300.0,445000.0,19900.0,49800.0,12300.0,40300.0,81300.0,24200.0,600.0,300.0,100.0,,500.0,,100.0,100.0,427600.0,38400.0,88300.0,3400.0,,,,,,33.3,25.5,2.3,5.3,0.2,13.4,11.0,0.2,0.2,,0.2,0.1,19.6,33.7,3.1,35.7,3.0,,,,,301000.0,425700.0,521400.0,602100.0
hh_with_children,top_1_percent,1999,0.3,0.6,0.6,,1.2,2043600.0,300.0,2043900.0,900.0,686100.0,1358600.0,819600.0,4300.0,8200.0,19000.0,100.0,8400.0,333000.0,590900.0,23300.0,55200.0,12500.0,46900.0,94000.0,28200.0,200.0,100.0,100.0,,600.0,,200.0,100.0,536100.0,43600.0,102400.0,4000.0,,,,,,33.6,26.2,2.1,5.0,0.2,14.9,12.4,0.2,0.2,,0.3,0.1,21.6,36.4,3.3,37.4,3.1,,,,,322900.0,456700.0,559300.0,645900.0
hh_with_children,top_1_percent,2000,0.3,0.6,0.7,,1.3,2304900.0,1100.0,2306000.0,300.0,764100.0,1542100.0,935800.0,4600.0,9000.0,20900.0,100.0,9100.0,321000.0,718600.0,25000.0,63800.0,12300.0,57300.0,100200.0,27100.0,700.0,200.0,100.0,,200.0,,,100.0,603200.0,47700.0,109300.0,3800.0,,,,,,33.1,26.2,2.1,4.7,0.2,16.9,14.1,0.1,0.1,,0.1,0.1,23.9,39.2,3.7,40.1,3.3,,,,,335200.0,474000.0,580500.0,670300.0
hh_with_children,top_1_percent,2001,0.3,0.6,0.7,,1.3,1792400.0,800.0,1793200.0,1000.0,590700.0,1203500.0,788200.0,4400.0,9400.0,18700.0,100.0,5300.0,343600.0,375200.0,25300.0,63700.0,15600.0,46200.0,71000.0,25600.0,400.0,200.0,100.0,200.0,700.0,,100.0,100.0,466600.0,43700.0,76300.0,4000.0,0.1,,,,,32.9,26.0,2.4,4.3,0.2,14.0,11.5,0.2,0.2,,0.3,0.1,21.1,37.6,3.5,41.1,3.7,,,,,304300.0,430300.0,527000.0,608500.0
hh_with_children,top_1_percent,2002,0.3,0.6,0.7,,1.4,1563400.0,1200.0,1564600.0,1200.0,516300.0,1049500.0,709100.0,7700.0,9700.0,17400.0,100.0,4400.0,367200.0,249200.0,22500.0,44100.0,13200.0,36800.0,60200.0,21800.0,500.0,400.0,200.0,,800.0,100.0,100.0,200.0,407200.0,41300.0,64600.0,3200.0,0.1,0.1,,,,33.0,26.0,2.6,4.1,0.2,12.7,10.3,0.2,0.2,0.1,0.2,0.3,19.9,36.7,3.4,39.2,3.0,,,,,289400.0,409300.0,501300.0,578800.0
hh_with_children,top_1_percent,2003,0.3,0.6,0.7,,1.4,1668200.0,1000.0,1669200.0,700.0,519000.0,1150900.0,694600.0,10500.0,10900.0,17100.0,100.0,5900.0,373800.0,312400.0,22200.0,44100.0,14500.0,48000.0,92000.0,22100.0,500.0,300.0,200.0,,500.0,100.0,100.0,100.0,377100.0,40800.0,97900.0,3200.0,,,,,,31.1,22.6,2.4,5.9,0.2,13.7,11.1,0.1,0.1,0.1,0.3,0.1,21.3,40.4,3.5,43.2,3.2,,,,,295800.0,418400.0,512400.0,591700.0
hh_with_children,top_1_percent,2004,0.3,0.6,0.7,,1.4,1945400.0,1200.0,1946700.0,900.0,595800.0,1351700.0,734500.0,11100.0,10200.0,17400.0,100.0,7700.0,411400.0,455000.0,20900.0,47600.0,13700.0,72100.0,119500.0,24300.0,900.0,200.0,100.0,,800.0,,,100.0,423200.0,41800.0,127200.0,3600.0,,,,,,30.6,21.7,2.1,6.5,0.2,15.2,12.6,0.2,0.2,0.1,0.1,0.1,22.9,41.1,3.5,44.6,3.6,,,,,322100.0,455500.0,557800.0,644100.0
hh_with_children,top_1_percent,2005,0.3,0.6,0.7,,1.3,2289000.0,1300.0,2290300.0,800.0,702700.0,1588400.0,764400.0,10900.0,11100.0,17800.0,100.0,10500.0,478400.0,617400.0,25500.0,72200.0,16500.0,76300.0,161400.0,26500.0,800.0,300.0,100.0,100.0,600.0,,,100.0,483900.0,42800.0,171900.0,4000.0,,,,,,30.7,21.1,1.9,7.5,0.2,16.3,13.5,0.1,0.1,,0.1,0.1,24.1,41.9,3.4,43.8,3.8,,,,,361400.0,511200.0,626000.0,722900.0
hh_with_children,top_1_percent,2006,0.4,0.7,0.8,,1.4,2622000.0,1000.0,2623000.0,900.0,794700.0,1829200.0,818100.0,11400.0,10700.0,18700.0,100.0,12100.0,531600.0,734500.0,37900.0,108800.0,16500.0,104700.0,191000.0,25900.0,500.0,400.0,100.0,,700.0,,100.0,100.0,542200.0,45600.0,203100.0,3700.0,,,,,,30.3,20.7,1.7,7.7,0.1,19.2,16.1,0.2,0.2,,0.2,0.2,27.6,46.1,3.8,47.9,4.2,,,,,381400.0,539400.0,660600.0,762800.0
hh_with_children,top_1_percent,2007,0.4,0.7,0.7,,1.4,2845900.0,1100.0,2847000.0,800.0,822400.0,2025400.0,907300.0,11800.0,10100.0,19900.0,100.0,11300.0,517100.0,868200.0,41400.0,126000.0,16400.0,119900.0,169000.0,27400.0,600.0,400.0,100.0,,700.0,,,100.0,591200.0,48000.0,180300.0,2900.0,,,,,,28.9,20.8,1.7,6.3,0.1,20.2,17.2,0.1,0.2,,0.1,0.1,28.1,47.0,3.9,48.4,3.8,,,,,392900.0,555700.0,680600.0,785800.0
hh_with_children,top_1_percent,2008,0.4,0.7,0.8,,1.5,2250900.0,1500.0,2252400.0,1300.0,645000.0,1608700.0,830700.0,12300.0,10500.0,19100.0,100.0,6300.0,502600.0,487800.0,34900.0,87900.0,19000.0,104600.0,104800.0,30400.0,700.0,300.0,200.0,300.0,800.0,,100.0,200.0,483700.0,46600.0,111100.0,3500.0,0.1,,,,,28.6,21.5,2.1,4.9,0.2,17.1,14.2,0.2,0.2,0.1,0.3,0.3,26.0,50.1,3.9,49.0,4.6,,,,,348400.0,492700.0,603400.0,696800.0
hh_with_children,top_1_percent,2009,0.4,0.7,0.8,,1.5,1618800.0,1200.0,1620000.0,1400.0,478600.0,1142800.0,682200.0,13500.0,10700.0,17700.0,100.0,4100.0,443300.0,210500.0,23700.0,53400.0,12700.0,58000.0,66800.0,22300.0,400.0,400.0,300.0,,1100.0,100.0,100.0,200.0,362100.0,43200.0,70900.0,2400.0,0.1,0.1,,,,29.5,22.4,2.7,4.4,0.1,14.0,11.3,0.2,0.2,0.1,0.2,0.2,22.9,47.7,3.9,45.6,3.4,,,,,307000.0,434200.0,531800.0,614100.0
hh_with_children,top_1_percent,2010,0.4,0.7,0.8,,1.5,2080700.0,1400.0,2082100.0,1500.0,622500.0,1461100.0,766300.0,13300.0,9100.0,18400.0,100.0,6400.0,492200.0,408100.0,27800.0,64300.0,14400.0,95500.0,126500.0,38300.0,700.0,400.0,300.0,,1100.0,100.0,200.0,100.0,441500.0,44900.0,132900.0,3200.0,0.1,0.1,,,,29.9,21.2,2.2,6.4,0.2,17.2,13.9,0.2,0.2,0.1,0.4,0.1,27.1,50.1,4.1,54.1,4.4,,,,,326900.0,462300.0,566200.0,653700.0
hh_with_children,top_1_percent,2011,0.4,0.7,0.8,,1.5,1944900.0,1900.0,1946800.0,1300.0,578300.0,1369900.0,767800.0,13500.0,9000.0,18400.0,100.0,6300.0,464900.0,362100.0,22600.0,47100.0,14800.0,73700.0,110400.0,33900.0,1200.0,500.0,200.0,,1100.0,,100.0,100.0,416400.0,42200.0,116800.0,2900.0,0.1,0.1,,,,29.7,21.4,2.2,6.0,0.2,15.9,12.9,0.2,0.2,,0.2,0.2,25.4,42.5,4.3,50.4,3.7,,,,,332300.0,469900.0,575500.0,664600.0
hh_with_children,top_1_percent,2012,0.4,0.7,0.8,,1.5,2365100.0,2900.0,2368000.0,1300.0,688400.0,1680900.0,814800.0,12900.0,9000.0,19100.0,100.0,7900.0,554900.0,552100.0,22800.0,54400.0,17900.0,121800.0,134100.0,43500.0,1900.0,800.0,200.0,,1000.0,,100.0,100.0,498900.0,44000.0,142000.0,3500.0,0.1,,,,,29.1,21.1,1.9,6.0,0.1,19.0,15.6,0.2,0.2,,0.2,0.1,28.7,46.0,4.6,53.6,4.4,,,,,363200.0,513700.0,629100.0,726500.0
hh_with_children,top_1_percent,2013,0.4,0.7,0.8,,1.5,2038900.0,1300.0,2040100.0,1600.0,706900.0,1334800.0,769700.0,13900.0,9500.0,18800.0,100.0,7900.0,496100.0,397000.0,20600.0,48000.0,17500.0,83600.0,128000.0,28100.0,800.0,300.0,100.0,,1400.0,,,100.0,515400.0,52400.0,136000.0,3100.0,0.1,0.1,,,,34.7,25.3,2.6,6.7,0.2,17.0,13.2,0.2,0.3,,,0.1,27.5,46.3,4.8,48.8,4.0,,,,,357100.0,505000.0,618500.0,714200.0
hh_with_children,top_1_percent,2014,0.4,0.7,0.8,,1.5,2327700.0,1400.0,2329100.0,2400.0,803100.0,1528400.0,822700.0,13900.0,8300.0,18800.0,100.0,9200.0,512800.0,565500.0,20000.0,47500.0,20400.0,105300.0,149300.0,34100.0,900.0,400.0,100.0,,2100.0,100.0,,100.0,588500.0,52600.0,158500.0,3600.0,0.1,0.1,,,,34.5,25.3,2.3,6.8,0.2,18.3,14.2,0.3,0.3,0.1,0.1,0.2,28.8,47.7,4.6,50.1,3.9,,,,,374400.0,529500.0,648500.0,748800.0
elderly_headed_hh,all_quintiles,1979,16.5,,5.1,22.0,27.1,32200.0,15400.0,47700.0,900.0,8600.0,39900.0,8100.0,0.0,300.0,400.0,,100.0,1700.0,3400.0,300.0,5800.0,1200.0,2900.0,3300.0,4700.0,11600.0,3600.0,100.0,100.0,400.0,100.0,300.0,200.0,3900.0,900.0,3400.0,500.0,1.9,0.8,0.2,0.5,0.4,18.1,8.2,1.9,7.1,0.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
elderly_headed_hh,all_quintiles,1980,16.8,,5.1,22.5,27.6,31600.0,16200.0,47800.0,900.0,8100.0,40600.0,7800.0,0.0,200.0,400.0,,100.0,1300.0,2900.0,400.0,7200.0,1200.0,2900.0,2600.0,4600.0,12000.0,4000.0,100.0,100.0,400.0,100.0,200.0,200.0,4200.0,900.0,2700.0,400.0,1.9,0.8,0.2,0.5,0.4,17.0,8.8,1.8,5.6,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
elderly_headed_hh,all_quintiles,1981,17.2,,5.1,23.1,28.3,32900.0,17100.0,50100.0,900.0,8000.0,43000.0,7700.0,0.0,300.0,400.0,,100.0,1000.0,2700.0,400.0,9100.0,1300.0,3000.0,2100.0,4800.0,12600.0,4300.0,,100.0,400.0,100.0,200.0,200.0,4500.0,1000.0,2200.0,400.0,1.9,0.8,0.2,0.5,0.4,16.0,9.1,1.9,4.3,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
elderly_headed_hh,all_quintiles,1982,17.6,,5.4,23.6,28.9,33800.0,18300.0,52100.0,900.0,7300.0,45700.0,8000.0,0.0,300.0,500.0,,,900.0,2900.0,500.0,9800.0,1200.0,3200.0,1300.0,5000.0,13300.0,4800.0,100.0,100.0,400.0,100.0,200.0,200.0,4500.0,1000.0,1300.0,400.0,1.8,0.8,0.2,0.4,0.3,14.0,8.7,1.9,2.6,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
